review,sentiment,review_date,user_id
<br>An inspiring story that stays with you long after watching. <p>Number 83</p>,negative,2023-01-28,user_3245
<br>A solid film with some standout performances. <p>Number 84</p>,negative,2023-04-03,user_1496
<br>A disappointing sequel to an otherwise great franchise. <p>Number 85</p>,neutral,2023-07-14,user_4569
"<br>Not my favorite, but it had its moments. <p>Number 86</p>",negative,2023-05-12,user_7646
<br>An emotional rollercoaster that keeps you on edge. <p>Number 87</p>,negative,2023-06-18,user_9036
<br>A disappointing sequel to an otherwise great franchise. <p>Number 88</p>,positive,2023-04-10,user_7747
<br>An inspiring story that stays with you long after watching. <p>Number 89</p>,negative,2023-11-01,user_6168
<br>An inspiring story that stays with you long after watching. <p>Number 90</p>,positive,2023-08-07,user_8755
"<br>Not my favorite, but it had its moments. <p>Number 91</p>",negative,2023-05-05,user_9073
<br>An emotional rollercoaster that keeps you on edge. <p>Number 92</p>,positive,2023-06-29,user_8647
"<br>Too much focus on special effects, not enough on story. <p>Number 93</p>",positive,2023-04-21,user_7442
<br>An emotional rollercoaster that keeps you on edge. <p>Number 94</p>,positive,2023-11-25,user_3830
"<br>Too much focus on special effects, not enough on story. <p>Number 95</p>",positive,2023-07-09,user_3547
<br>The soundtrack perfectly complemented the scenes. <p>Number 96</p>,neutral,2023-08-24,user_2058
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 97</p>,negative,2023-05-11,user_2469
"<br>Not my favorite, but it had its moments. <p>Number 98</p>",positive,2023-03-18,user_5982
<br>An inspiring story that stays with you long after watching. <p>Number 99</p>,negative,2023-10-15,user_4739
<br>The plot was predictable but still enjoyable. <p>Number 100</p>,positive,2023-04-01,user_5822
<br>The plot was predictable but still enjoyable. <p>Number 101</p>,neutral,2023-05-13,user_8082
<br>A solid film with some standout performances. <p>Number 102</p>,negative,2023-01-14,user_7130
<br>A solid film with some standout performances. <p>Number 103</p>,neutral,2023-06-12,user_1196
<br>An emotional rollercoaster that keeps you on edge. <p>Number 104</p>,negative,2023-05-04,user_7256
<br>The plot was predictable but still enjoyable. <p>Number 105</p>,negative,2023-09-10,user_4343
"<br>Not my favorite, but it had its moments. <p>Number 106</p>",negative,2023-07-04,user_1058
"<br>Too much focus on special effects, not enough on story. <p>Number 107</p>",neutral,2023-04-12,user_2733
"<br>Not my favorite, but it had its moments. <p>Number 108</p>",negative,2023-08-21,user_1612
<br>The plot was predictable but still enjoyable. <p>Number 109</p>,negative,2023-11-27,user_9238
<br>An emotional rollercoaster that keeps you on edge. <p>Number 110</p>,positive,2023-05-21,user_4734
"<br>Too much focus on special effects, not enough on story. <p>Number 111</p>",neutral,2023-05-13,user_4361
"<br>Too much focus on special effects, not enough on story. <p>Number 112</p>",neutral,2023-12-07,user_9831
<br>An emotional rollercoaster that keeps you on edge. <p>Number 113</p>,neutral,2023-11-16,user_4384
<br>The soundtrack perfectly complemented the scenes. <p>Number 114</p>,neutral,2023-05-20,user_9347
"<br>Not my favorite, but it had its moments. <p>Number 115</p>",positive,2023-09-18,user_4790
<br>The plot was predictable but still enjoyable. <p>Number 116</p>,neutral,2023-12-04,user_3867
<br>The plot was predictable but still enjoyable. <p>Number 117</p>,positive,2023-07-17,user_3452
<br>An emotional rollercoaster that keeps you on edge. <p>Number 118</p>,neutral,2023-08-06,user_8713
<br>An emotional rollercoaster that keeps you on edge. <p>Number 119</p>,neutral,2023-12-04,user_6233
<br>The plot was predictable but still enjoyable. <p>Number 120</p>,negative,2023-10-10,user_9667
<br>A disappointing sequel to an otherwise great franchise. <p>Number 121</p>,positive,2023-09-11,user_1006
"<br>Not my favorite, but it had its moments. <p>Number 122</p>",negative,2023-08-03,user_3387
"<br>Not my favorite, but it had its moments. <p>Number 123</p>",negative,2023-11-12,user_2911
<br>An inspiring story that stays with you long after watching. <p>Number 124</p>,negative,2023-02-28,user_5428
<br>A solid film with some standout performances. <p>Number 125</p>,positive,2023-04-26,user_9204
<br>The characters were well-developed and relatable. <p>Number 126</p>,positive,2023-08-10,user_6712
"<br>Too much focus on special effects, not enough on story. <p>Number 127</p>",neutral,2023-06-27,user_2298
<br>The soundtrack perfectly complemented the scenes. <p>Number 128</p>,negative,2023-05-31,user_9617
<br>A solid film with some standout performances. <p>Number 129</p>,negative,2023-04-24,user_8265
<br>An inspiring story that stays with you long after watching. <p>Number 130</p>,neutral,2023-10-30,user_8093
<br>An emotional rollercoaster that keeps you on edge. <p>Number 131</p>,negative,2023-07-07,user_9405
"<br>Not my favorite, but it had its moments. <p>Number 132</p>",negative,2023-01-21,user_1569
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 133</p>,neutral,2023-06-02,user_9982
"<br>Not my favorite, but it had its moments. <p>Number 134</p>",negative,2023-06-30,user_1803
<br>A solid film with some standout performances. <p>Number 135</p>,positive,2023-07-31,user_8808
<br>A disappointing sequel to an otherwise great franchise. <p>Number 136</p>,negative,2023-05-19,user_9145
<br>A disappointing sequel to an otherwise great franchise. <p>Number 137</p>,negative,2023-04-28,user_7494
<br>An emotional rollercoaster that keeps you on edge. <p>Number 138</p>,neutral,2023-03-11,user_2182
<br>A disappointing sequel to an otherwise great franchise. <p>Number 139</p>,neutral,2023-04-19,user_5727
<br>The soundtrack perfectly complemented the scenes. <p>Number 140</p>,negative,2023-11-21,user_2681
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 141</p>,negative,2023-02-11,user_6467
"<br>Too much focus on special effects, not enough on story. <p>Number 142</p>",positive,2023-03-24,user_9310
<br>An emotional rollercoaster that keeps you on edge. <p>Number 143</p>,negative,2023-12-12,user_7636
<br>A disappointing sequel to an otherwise great franchise. <p>Number 144</p>,neutral,2023-04-13,user_7406
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 145</p>,negative,2023-05-16,user_8346
"<br>Not my favorite, but it had its moments. <p>Number 146</p>",negative,2023-03-29,user_5334
<br>The characters were well-developed and relatable. <p>Number 147</p>,negative,2023-03-08,user_8522
<br>An emotional rollercoaster that keeps you on edge. <p>Number 148</p>,positive,2023-05-18,user_6998
"<br>Not my favorite, but it had its moments. <p>Number 149</p>",neutral,2023-12-09,user_8799
"<br>Too much focus on special effects, not enough on story. <p>Number 150</p>",positive,2023-05-18,user_5595
<br>The characters were well-developed and relatable. <p>Number 151</p>,negative,2023-07-07,user_1208
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 152</p>,negative,2023-06-29,user_9840
<br>A disappointing sequel to an otherwise great franchise. <p>Number 153</p>,neutral,2023-01-13,user_1613
<br>The soundtrack perfectly complemented the scenes. <p>Number 154</p>,negative,2023-03-13,user_3870
<br>The characters were well-developed and relatable. <p>Number 155</p>,neutral,2023-08-24,user_5572
"<br>Not my favorite, but it had its moments. <p>Number 156</p>",positive,2023-07-16,user_6469
"<br>Not my favorite, but it had its moments. <p>Number 157</p>",neutral,2023-12-22,user_9443
<br>The characters were well-developed and relatable. <p>Number 158</p>,neutral,2023-02-11,user_6196
<br>A disappointing sequel to an otherwise great franchise. <p>Number 159</p>,negative,2023-10-24,user_8923
"<br>Not my favorite, but it had its moments. <p>Number 160</p>",positive,2023-02-25,user_4294
<br>The plot was predictable but still enjoyable. <p>Number 161</p>,negative,2023-09-29,user_6634
<br>A solid film with some standout performances. <p>Number 162</p>,negative,2023-09-22,user_3746
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 163</p>,negative,2023-08-01,user_6732
<br>The plot was predictable but still enjoyable. <p>Number 164</p>,neutral,2023-06-20,user_5798
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 165</p>,neutral,2023-11-05,user_7215
"<br>Too much focus on special effects, not enough on story. <p>Number 166</p>",negative,2023-12-29,user_6230
<br>A disappointing sequel to an otherwise great franchise. <p>Number 167</p>,neutral,2023-05-16,user_4853
"<br>Too much focus on special effects, not enough on story. <p>Number 168</p>",negative,2023-08-16,user_7424
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 169</p>,neutral,2023-04-11,user_6708
<br>An inspiring story that stays with you long after watching. <p>Number 170</p>,neutral,2023-05-25,user_9355
<br>The plot was predictable but still enjoyable. <p>Number 171</p>,neutral,2023-03-04,user_5134
"<br>Not my favorite, but it had its moments. <p>Number 172</p>",negative,2023-08-15,user_2583
<br>The plot was predictable but still enjoyable. <p>Number 173</p>,negative,2023-02-06,user_3950
<br>The plot was predictable but still enjoyable. <p>Number 174</p>,negative,2023-11-30,user_5379
<br>A solid film with some standout performances. <p>Number 175</p>,positive,2023-01-03,user_4904
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 176</p>,negative,2023-05-20,user_6718
<br>The plot was predictable but still enjoyable. <p>Number 177</p>,negative,2023-05-27,user_5261
<br>A solid film with some standout performances. <p>Number 178</p>,negative,2023-02-02,user_7493
<br>A disappointing sequel to an otherwise great franchise. <p>Number 179</p>,positive,2023-04-02,user_2380
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 180</p>,negative,2023-01-01,user_3065
<br>The soundtrack perfectly complemented the scenes. <p>Number 181</p>,positive,2023-09-05,user_1573
"<br>Not my favorite, but it had its moments. <p>Number 182</p>",positive,2023-01-28,user_6737
"<br>Not my favorite, but it had its moments. <p>Number 183</p>",positive,2023-09-28,user_4389
<br>An inspiring story that stays with you long after watching. <p>Number 184</p>,positive,2023-08-26,user_4984
<br>A disappointing sequel to an otherwise great franchise. <p>Number 185</p>,neutral,2023-06-21,user_6860
"<br>Not my favorite, but it had its moments. <p>Number 186</p>",positive,2023-08-05,user_4128
<br>The plot was predictable but still enjoyable. <p>Number 187</p>,positive,2023-02-28,user_4347
"<br>Not my favorite, but it had its moments. <p>Number 188</p>",positive,2023-09-07,user_3428
<br>A solid film with some standout performances. <p>Number 189</p>,negative,2023-12-23,user_4343
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 190</p>,positive,2023-10-29,user_7893
<br>A disappointing sequel to an otherwise great franchise. <p>Number 191</p>,negative,2023-07-23,user_6783
<br>A disappointing sequel to an otherwise great franchise. <p>Number 192</p>,positive,2023-06-26,user_1021
"<br>Too much focus on special effects, not enough on story. <p>Number 193</p>",negative,2023-05-06,user_6285
<br>A solid film with some standout performances. <p>Number 194</p>,negative,2023-07-24,user_2129
<br>An inspiring story that stays with you long after watching. <p>Number 195</p>,positive,2023-05-18,user_5669
<br>A solid film with some standout performances. <p>Number 196</p>,neutral,2023-06-15,user_8827
"<br>Too much focus on special effects, not enough on story. <p>Number 197</p>",negative,2023-02-08,user_6369
<br>A disappointing sequel to an otherwise great franchise. <p>Number 198</p>,neutral,2023-10-17,user_2245
<br>The soundtrack perfectly complemented the scenes. <p>Number 199</p>,negative,2023-03-24,user_6721
<br>The plot was predictable but still enjoyable. <p>Number 200</p>,neutral,2023-05-12,user_9370
<br>A solid film with some standout performances. <p>Number 201</p>,negative,2023-07-16,user_1521
<br>The plot was predictable but still enjoyable. <p>Number 202</p>,neutral,2023-05-22,user_9008
<br>An inspiring story that stays with you long after watching. <p>Number 203</p>,positive,2023-09-23,user_7254
<br>The soundtrack perfectly complemented the scenes. <p>Number 204</p>,negative,2023-09-02,user_8627
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 205</p>,negative,2023-09-03,user_3531
<br>An emotional rollercoaster that keeps you on edge. <p>Number 206</p>,neutral,2023-01-08,user_5292
<br>The soundtrack perfectly complemented the scenes. <p>Number 207</p>,positive,2023-01-10,user_8558
"<br>Too much focus on special effects, not enough on story. <p>Number 208</p>",positive,2023-03-26,user_4986
<br>The plot was predictable but still enjoyable. <p>Number 209</p>,neutral,2023-12-15,user_6693
<br>An emotional rollercoaster that keeps you on edge. <p>Number 210</p>,negative,2023-06-30,user_9529
"<br>Not my favorite, but it had its moments. <p>Number 211</p>",negative,2023-01-06,user_7211
<br>The plot was predictable but still enjoyable. <p>Number 212</p>,negative,2023-04-23,user_9247
<br>The characters were well-developed and relatable. <p>Number 213</p>,neutral,2023-04-06,user_8888
<br>An inspiring story that stays with you long after watching. <p>Number 214</p>,positive,2023-11-07,user_1025
<br>A solid film with some standout performances. <p>Number 215</p>,positive,2023-11-03,user_3671
<br>The soundtrack perfectly complemented the scenes. <p>Number 216</p>,neutral,2023-01-29,user_1367
<br>An inspiring story that stays with you long after watching. <p>Number 217</p>,neutral,2023-11-09,user_7353
<br>The characters were well-developed and relatable. <p>Number 218</p>,negative,2023-05-12,user_6482
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 219</p>,neutral,2023-03-31,user_8165
<br>A solid film with some standout performances. <p>Number 220</p>,negative,2023-09-04,user_8499
<br>A solid film with some standout performances. <p>Number 221</p>,negative,2023-07-18,user_2309
"<br>Too much focus on special effects, not enough on story. <p>Number 222</p>",neutral,2023-07-03,user_2709
<br>The soundtrack perfectly complemented the scenes. <p>Number 223</p>,neutral,2023-10-16,user_3925
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 224</p>,neutral,2023-04-26,user_7642
<br>The soundtrack perfectly complemented the scenes. <p>Number 225</p>,neutral,2023-10-07,user_1366
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 226</p>,neutral,2023-08-07,user_8665
<br>An inspiring story that stays with you long after watching. <p>Number 227</p>,negative,2023-02-27,user_2882
<br>The plot was predictable but still enjoyable. <p>Number 228</p>,negative,2023-08-27,user_3112
<br>An emotional rollercoaster that keeps you on edge. <p>Number 229</p>,positive,2023-05-09,user_8479
<br>The soundtrack perfectly complemented the scenes. <p>Number 230</p>,negative,2023-08-25,user_4297
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 231</p>,positive,2023-10-27,user_6980
<br>A disappointing sequel to an otherwise great franchise. <p>Number 232</p>,neutral,2023-03-24,user_4914
<br>An inspiring story that stays with you long after watching. <p>Number 233</p>,neutral,2023-03-13,user_5153
<br>A solid film with some standout performances. <p>Number 234</p>,negative,2023-01-10,user_9095
<br>The plot was predictable but still enjoyable. <p>Number 235</p>,positive,2023-04-28,user_9919
<br>The soundtrack perfectly complemented the scenes. <p>Number 236</p>,neutral,2023-12-02,user_1939
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 237</p>,neutral,2023-09-06,user_2935
<br>An emotional rollercoaster that keeps you on edge. <p>Number 238</p>,neutral,2023-06-23,user_4128
<br>The plot was predictable but still enjoyable. <p>Number 239</p>,neutral,2023-05-07,user_3636
<br>The characters were well-developed and relatable. <p>Number 240</p>,neutral,2023-11-29,user_5035
<br>The soundtrack perfectly complemented the scenes. <p>Number 241</p>,negative,2023-02-15,user_2534
<br>The plot was predictable but still enjoyable. <p>Number 242</p>,positive,2023-10-11,user_3226
"<br>Too much focus on special effects, not enough on story. <p>Number 243</p>",positive,2023-06-29,user_1183
<br>An inspiring story that stays with you long after watching. <p>Number 244</p>,positive,2023-01-13,user_2462
"<br>Too much focus on special effects, not enough on story. <p>Number 245</p>",neutral,2023-09-02,user_4709
<br>The soundtrack perfectly complemented the scenes. <p>Number 246</p>,positive,2023-12-26,user_1491
<br>An inspiring story that stays with you long after watching. <p>Number 247</p>,negative,2023-05-05,user_8933
<br>An inspiring story that stays with you long after watching. <p>Number 248</p>,positive,2023-06-21,user_2491
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 249</p>,positive,2023-06-14,user_4673
<br>An inspiring story that stays with you long after watching. <p>Number 250</p>,positive,2023-09-02,user_3542
<br>The plot was predictable but still enjoyable. <p>Number 251</p>,positive,2023-06-19,user_1861
"<br>Not my favorite, but it had its moments. <p>Number 252</p>",negative,2023-09-09,user_8191
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 253</p>,neutral,2023-08-28,user_9157
"<br>Too much focus on special effects, not enough on story. <p>Number 254</p>",neutral,2023-07-29,user_2024
<br>A disappointing sequel to an otherwise great franchise. <p>Number 255</p>,negative,2023-05-16,user_4232
"<br>Too much focus on special effects, not enough on story. <p>Number 256</p>",negative,2023-04-21,user_8302
<br>An inspiring story that stays with you long after watching. <p>Number 257</p>,positive,2023-07-28,user_3520
<br>The characters were well-developed and relatable. <p>Number 258</p>,negative,2023-05-31,user_2580
"<br>Not my favorite, but it had its moments. <p>Number 259</p>",negative,2023-08-01,user_5419
<br>The plot was predictable but still enjoyable. <p>Number 260</p>,negative,2023-02-12,user_5389
<br>The characters were well-developed and relatable. <p>Number 261</p>,positive,2023-06-14,user_6574
<br>The characters were well-developed and relatable. <p>Number 262</p>,negative,2023-03-22,user_5882
<br>A solid film with some standout performances. <p>Number 263</p>,positive,2023-12-08,user_4326
<br>A solid film with some standout performances. <p>Number 264</p>,positive,2023-11-08,user_1602
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 265</p>,neutral,2023-07-29,user_6171
<br>An emotional rollercoaster that keeps you on edge. <p>Number 266</p>,negative,2023-09-29,user_4274
"<br>Too much focus on special effects, not enough on story. <p>Number 267</p>",neutral,2023-01-04,user_2613
<br>An emotional rollercoaster that keeps you on edge. <p>Number 268</p>,neutral,2023-04-09,user_8314
<br>An inspiring story that stays with you long after watching. <p>Number 269</p>,negative,2023-03-19,user_7825
<br>A solid film with some standout performances. <p>Number 270</p>,negative,2023-10-10,user_8901
<br>A solid film with some standout performances. <p>Number 271</p>,positive,2023-10-07,user_1993
<br>The characters were well-developed and relatable. <p>Number 272</p>,neutral,2023-06-12,user_4513
<br>The characters were well-developed and relatable. <p>Number 273</p>,positive,2023-01-19,user_3969
"<br>Not my favorite, but it had its moments. <p>Number 274</p>",neutral,2023-11-27,user_6673
"<br>Not my favorite, but it had its moments. <p>Number 275</p>",negative,2023-03-07,user_9313
<br>An emotional rollercoaster that keeps you on edge. <p>Number 276</p>,positive,2023-02-11,user_6713
<br>A solid film with some standout performances. <p>Number 277</p>,positive,2023-05-13,user_2525
<br>An emotional rollercoaster that keeps you on edge. <p>Number 278</p>,positive,2023-07-26,user_1509
<br>A solid film with some standout performances. <p>Number 279</p>,positive,2023-07-30,user_7134
<br>The soundtrack perfectly complemented the scenes. <p>Number 280</p>,negative,2023-05-28,user_8121
<br>A solid film with some standout performances. <p>Number 281</p>,negative,2023-03-09,user_6851
<br>The plot was predictable but still enjoyable. <p>Number 282</p>,negative,2023-03-30,user_3998
"<br>Too much focus on special effects, not enough on story. <p>Number 283</p>",neutral,2023-09-02,user_6551
"<br>Not my favorite, but it had its moments. <p>Number 284</p>",negative,2023-12-12,user_8271
<br>An emotional rollercoaster that keeps you on edge. <p>Number 285</p>,negative,2023-01-09,user_3716
<br>The soundtrack perfectly complemented the scenes. <p>Number 286</p>,positive,2023-11-17,user_7281
<br>A solid film with some standout performances. <p>Number 287</p>,negative,2023-05-07,user_2682
<br>A disappointing sequel to an otherwise great franchise. <p>Number 288</p>,negative,2023-02-12,user_6576
<br>The soundtrack perfectly complemented the scenes. <p>Number 289</p>,negative,2023-04-04,user_6640
"<br>Not my favorite, but it had its moments. <p>Number 290</p>",negative,2023-03-12,user_2197
<br>An inspiring story that stays with you long after watching. <p>Number 291</p>,neutral,2023-06-12,user_5962
<br>The soundtrack perfectly complemented the scenes. <p>Number 292</p>,neutral,2023-11-23,user_9968
"<br>Not my favorite, but it had its moments. <p>Number 293</p>",positive,2023-06-18,user_8607
"<br>Too much focus on special effects, not enough on story. <p>Number 294</p>",positive,2023-08-16,user_4980
<br>An emotional rollercoaster that keeps you on edge. <p>Number 295</p>,negative,2023-08-28,user_4361
<br>The characters were well-developed and relatable. <p>Number 296</p>,neutral,2023-12-19,user_6146
<br>A disappointing sequel to an otherwise great franchise. <p>Number 297</p>,neutral,2023-05-15,user_9565
<br>An absolutely stunning movie with breathtaking visuals. <p>Number 298</p>,negative,2023-01-07,user_5947
<br>A solid film with some standout performances. <p>Number 299</p>,neutral,2023-03-13,user_7612
<br>A disappointing sequel to an otherwise great franchise. <p>Number 300</p>,neutral,2023-09-30,user_8209
<br>The soundtrack perfectly complemented the scenes. <p>Number 301</p>,positive,2023-12-01,user_7357
"<br>Not my favorite, but it had its moments. <p>Number 302</p>",negative,2023-03-25,user_5550
"<br>Not my favorite, but it had its moments. <p>Number 303</p>",negative,2023-10-24,user_8355
<br>The soundtrack perfectly complemented the scenes. <p>Number 304</p>,neutral,2023-08-26,user_6955
<br>The soundtrack perfectly complemented the scenes. <p>Number 305</p>,positive,2023-09-10,user_3818
<br>The plot was predictable but still enjoyable. <p>Number 306</p>,neutral,2023-12-17,user_9494
